Geneid,SRR1178000,SRR1178005,SRR1178007,SRR1178030,SRR1178040,SRR1178056,SRR1178065,SRR1178066,SRR1178067,SRR1178068,SRR1178069,SRR1177973,SRR1178016,SRR1178019,SRR1178024,SRR1178035,SRR1178045,SRR1178050,SRR1178061,SRR1178063,SRR1178064,SRR1178074,SRR1178075,SRR1178011,SRR1178012,SRR1178004,SRR1178006,SRR1178013,SRR1178070,SRR1178062
NM_001106996,946,645,248,871,411,192,1593,1597,850,1258,341,359,1071,631,527,306,434,536,2524,1021,2626,2066,1600,587,640,241,171,258,2060,2184
NM_001134826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
NM_001100762,6,18,8,18,14,12,22,24,10,54,22,8,8,6,16,10,14,12,52,16,32,45,30,11,8,10,12,8,78,31
NM_001105905,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,2
NM_173149,2,27,12,7,9,4,2,38,24,26,2,8,24,4,39,0,12,7,24,13,14,27,9,4,12,3,6,2,41,18
NM_001109029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001134737,610,961,670,614,719,587,1136,1855,1310,2034,1242,547,686,498,490,432,698,512,2153,1643,1976,1709,1479,748,550,726,698,549,1438,2006
NM_001127533,5622,3485,1977,5283,2192,1671,9428,10734,13703,6904,3228,3711,5019,3030,4059,2257,5218,3312,14361,9335,12714,12971,10207,5268,4716,4476,4643,4661,10936,22132
NM_001137622,179,121,92,182,105,74,282,613,320,206,197,146,126,184,132,86,224,156,438,936,771,696,661,492,191,64,203,218,580,589
NM_001105780,2230,4527,3140,2262,3060,2651,3750,6957,5423,9763,5214,2051,2744,2055,2695,1541,3046,2066,9919,5745,7837,6737,5034,2297,2832,1270,3037,2235,7584,9392
NM_181636,6,0,5,2,8,2,6,6,8,12,4,0,2,0,2,1,4,0,6,10,16,2,4,8,0,2,2,5,4,7
NM_001106998,445,354,218,436,171,185,713,710,793,588,348,348,304,302,202,328,249,313,664,1175,956,644,894,162,223,192,243,111,556,975
NM_001107000,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,2,0,0,2,2,5,4,4,0,0,0,0,2,6
NM_053377,72,79,42,120,63,49,136,213,137,182,98,50,43,57,64,53,85,68,179,180,289,182,151,70,66,61,91,43,148,244
NM_019269,359,3563,2777,374,2210,2643,594,1205,799,6829,4659,331,362,317,222,268,508,340,1323,1122,1183,848,735,256,249,209,639,383,477,1125
NM_001107003,211,398,233,207,284,195,290,677,723,893,387,215,269,190,264,161,315,212,938,692,892,608,593,223,264,87,371,185,688,1322
NM_130415,247,247,186,256,188,154,379,747,483,587,333,150,175,148,187,153,241,158,704,556,792,588,509,185,189,82,248,119,399,752
NM_001172089,249,460,328,283,315,305,430,927,696,957,494,259,314,171,299,176,408,249,1078,794,1075,916,566,307,282,183,486,286,756,1124
NM_130742,219,251,130,239,128,129,359,662,497,425,216,117,136,138,141,76,274,157,607,465,600,456,369,131,148,41,226,122,398,600
NM_001034022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001100784,21,14,2,8,6,18,30,26,26,10,8,16,3,4,10,12,12,12,30,52,50,36,40,23,8,8,8,10,24,36
NM_053814,13,22,20,19,15,20,25,35,29,47,20,9,58,14,19,16,22,12,44,31,36,44,28,21,15,12,28,16,45,44
NM_199389,231,283,251,230,184,231,424,627,507,659,385,174,213,139,176,140,236,213,796,497,739,677,492,266,203,211,322,228,547,868
NM_001170541,422,588,417,443,374,359,772,1143,849,1177,627,218,339,176,452,340,408,322,877,733,991,830,1295,379,367,208,320,324,705,1354
NM_001108277,283,604,381,214,429,302,408,747,466,1209,576,172,255,201,248,180,321,238,1029,606,829,693,525,317,243,88,382,246,752,1157
NM_001013857,6,18,6,12,12,4,22,41,16,47,28,9,20,11,16,10,8,12,37,34,39,54,38,10,23,6,18,10,31,29
NM_001191644,417,837,531,407,540,429,714,1328,946,1539,809,513,418,437,509,274,658,392,1960,1211,1629,1702,986,612,670,148,580,320,1238,1649
NM_001191645,1644,2498,1724,1491,1664,1456,2736,5248,4564,5381,2914,1715,1764,1518,1233,1073,2040,1532,5876,4918,7313,5052,4021,2521,1936,1175,2363,1615,5235,6139
NM_001107007,3,1,2,0,0,0,1,0,2,2,0,0,0,0,0,0,0,3,2,3,1,0,2,0,0,0,3,0,4,2
NM_001033914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001305628,5,3,6,3,1,0,1,9,2,10,5,3,2,2,0,4,3,4,6,3,7,8,6,2,1,0,2,2,8,6
NM_001271103,3233,5620,3648,3123,3558,3151,5275,9159,6908,11651,6134,2573,2897,2700,2827,2107,3669,2695,9861,7509,9849,7487,6279,3166,2573,1513,3874,2307,6932,10072
NM_182667,2,6,4,3,2,4,10,10,7,8,2,6,0,0,8,3,5,2,12,34,4,12,4,4,2,0,2,0,12,4
NM_001030023,301,518,402,311,366,299,476,913,800,1025,613,227,319,213,334,219,399,271,1082,829,1114,906,687,359,328,231,451,332,855,1262
NM_001191922,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0
NM_001135157,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,14,2,8,0,6,0,0,0,8,8,0
NM_053484,79,98,18,58,56,30,126,143,112,148,34,122,94,24,34,30,100,36,160,366,169,158,140,90,54,34,36,32,140,165
NM_001100485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001009246,334,588,362,295,344,366,515,879,651,1141,703,258,299,204,228,147,358,285,1041,786,939,776,664,294,241,283,367,252,684,970
NM_031656,248,298,250,237,174,180,406,676,555,578,345,188,184,186,239,158,347,214,747,517,773,600,563,246,232,285,283,224,600,854
NM_053731,123,180,117,113,95,90,191,344,245,402,183,109,103,125,85,66,124,102,444,412,387,308,328,194,107,37,180,69,300,432
NM_001134645,53,44,19,59,29,14,97,126,72,67,27,23,51,42,14,27,50,52,153,131,179,137,166,45,33,29,39,26,73,166
NM_001013116,521,774,507,551,530,580,848,1711,1302,1690,962,386,579,402,598,302,733,440,1934,1497,1923,1657,1134,652,473,447,802,562,1337,2007
NM_001105789,206,303,222,162,193,203,288,560,429,697,341,158,183,167,191,133,303,191,622,773,712,615,396,317,184,112,257,137,406,746
NM_012949,68,88,79,85,90,51,95,207,119,247,112,49,67,41,41,51,69,54,173,170,168,131,123,79,50,71,79,72,166,221
NM_019621,60,97,60,57,67,60,92,183,114,169,101,36,41,44,55,44,50,31,128,230,139,122,114,87,59,43,65,43,148,182
NM_012911,156,230,148,150,156,125,252,457,354,556,224,109,130,108,121,81,185,98,505,304,409,386,275,203,134,143,211,123,384,641
NM_001107013,668,935,719,629,590,610,1167,1932,1314,1914,1147,580,594,498,577,383,620,527,2031,2131,2067,2200,1424,847,468,644,813,631,1418,2401
NM_033299,120,225,139,131,194,106,194,470,271,492,251,133,124,122,126,75,150,109,438,457,492,429,355,212,96,116,133,144,355,562
NM_019124,1340,1625,1102,1336,1188,961,2334,3901,3013,3612,1765,1134,1300,1133,1186,822,1505,1392,4951,3168,4590,4598,3198,1429,1517,967,1379,772,2670,4215
NM_053508,2,2,0,0,4,0,0,4,8,2,0,4,3,0,2,0,2,0,2,4,8,6,6,2,2,4,2,2,4,6
NM_022690,1328,1969,1455,1300,1373,1228,2096,3853,3215,4372,2476,1208,1305,1053,1205,761,1641,1170,4157,3075,4048,3715,2597,1666,1310,1260,1694,1227,3319,4202
NM_001107018,1572,2295,1536,1595,1601,1340,2666,4879,3651,4696,2518,1359,1438,1320,1414,1104,1889,1601,5967,4068,5376,4521,3976,1943,1381,847,2087,1206,4217,6594
NM_001285415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001025757,9,8,0,4,2,0,2,9,3,7,1,4,5,0,6,4,4,0,5,8,3,8,0,3,7,0,4,2,0,18
NM_001142367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_012997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NM_001047843,897,418,353,910,325,281,1424,2102,1939,998,538,641,803,639,725,441,1000,655,2239,2214,2963,2261,1890,843,717,408,777,563,1794,2277
NM_031763,2276,4125,2749,2313,2653,2388,3790,6604,4924,7967,4581,1833,2240,1916,2115,1433,2606,2019,7976,5160,7021,6273,4567,2387,2018,1756,2653,1695,5765,7409
NM_001105808,398,606,400,320,429,378,684,1019,778,1193,681,350,323,374,278,205,422,317,1468,996,1129,1002,778,459,422,290,480,322,937,1321
NM_181377,372,955,644,385,702,586,564,1220,717,2088,1131,354,371,329,188,188,336,271,933,1061,1453,1128,585,361,283,266,458,259,692,1395
NM_001105813,498,580,471,468,389,408,857,1296,1063,1210,818,345,492,393,390,302,591,461,1700,1166,1753,1390,1120,472,395,306,637,390,1314,1635
NM_001109037,278,453,345,262,311,286,499,820,630,843,545,206,265,195,259,186,422,216,1038,746,1060,955,594,334,236,235,426,298,782,1090
NM_001172137,2067,3917,2866,2166,2444,2433,3506,7414,4035,8221,4611,1804,2126,1684,1757,1147,2550,1633,8268,6175,6567,6066,5799,4005,2177,1482,3763,3163,6117,10363
NM_001270800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_031830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001191924,175,279,190,179,158,153,338,619,506,533,302,120,125,126,142,109,230,116,594,478,593,542,409,235,186,217,261,156,461,631
NR_073077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR_073076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001024992,356,623,398,306,478,336,550,927,661,1188,721,300,328,264,282,250,386,302,878,1078,1268,1184,837,419,329,421,500,350,975,1289
NM_001270801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_012609,488,1236,601,508,828,557,866,1620,1529,2401,1061,477,567,526,624,407,750,482,1829,1265,1829,1168,1108,558,492,251,921,377,1624,2176
NM_001108284,139,192,126,125,121,85,218,321,252,390,193,92,116,101,107,84,171,117,427,375,293,363,296,154,105,77,123,92,277,446
NM_012977,2978,2131,1939,2989,1496,1815,4922,8375,6065,4373,3221,1536,2396,2259,2421,1191,4203,2514,11714,3692,7020,6892,8022,3357,1962,2488,2722,2043,5850,9450
NM_001107023,440,570,372,478,353,307,761,966,753,1075,520,308,307,258,277,306,447,384,813,894,1567,859,894,283,218,128,402,670,699,1550
NM_173327,408,995,609,402,780,462,646,1481,1694,2318,994,426,549,464,599,408,814,438,1437,1157,1904,1389,1019,500,569,480,683,318,1601,2158
NM_001107024,707,1041,732,624,718,542,1215,2141,1670,2244,1095,701,810,770,735,439,828,579,3223,1838,2430,1980,1721,895,718,253,1070,463,1953,2793
NM_001039163,0,2,6,6,0,2,2,2,18,2,10,0,4,2,2,2,4,0,2,86,12,10,2,0,4,2,2,2,6,10
NM_012836,1237,1645,1091,1283,1042,991,2159,3984,2594,3446,1797,991,1136,1086,1140,719,1171,919,3751,2809,3726,2869,2194,1111,888,264,1335,728,3673,3657
NM_001105814,158,267,201,226,222,158,353,632,435,613,305,135,166,162,156,93,282,133,712,481,592,455,382,234,182,130,229,105,410,873
NM_032618,282,403,303,353,272,289,496,1018,788,885,604,243,312,223,327,207,337,304,1077,755,1114,814,832,339,309,310,383,321,710,1132
NM_001108285,168,249,161,150,146,133,237,363,267,567,295,101,110,123,77,64,160,113,406,344,437,391,282,109,180,90,151,106,299,477
NM_012983,1792,1862,1259,1972,1212,953,3113,5643,4089,3642,1860,1427,1668,1561,1712,1023,1981,1511,5668,4824,5421,5357,4048,2051,1729,1013,2041,1485,4221,4966
NM_001105819,45,96,58,46,49,60,77,96,340,158,79,30,32,30,52,10,50,36,113,118,115,88,84,67,43,30,58,53,130,97
NM_001107027,3463,4297,3483,3525,2970,2975,5880,9821,7781,9192,5546,2587,3425,2595,2687,2075,3725,2756,12048,7530,10868,9022,6635,2986,2795,2761,3884,2419,7457,9956
NM_001004068,443,644,448,460,401,378,771,1125,1075,1176,648,397,393,379,351,325,538,376,1303,1008,1487,1017,987,456,506,213,373,324,787,1760
NM_001105824,1061,1048,651,1104,666,606,1757,3096,2080,2186,1094,754,906,791,954,559,1013,867,3099,2546,3672,2817,2310,1020,947,1018,1166,899,2789,3549
NM_080583,1314,1852,1234,1204,1229,1098,2269,3390,2677,4022,2167,1050,845,944,1008,810,1388,1066,4004,2993,4034,3302,2896,1192,1017,764,1453,1010,2843,4089
NM_013103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001308149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001308148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_053720,194,461,297,157,308,237,291,619,484,906,454,170,255,136,196,163,330,170,828,427,710,587,393,243,187,190,342,194,462,680
NM_022193,3675,1369,784,3589,864,726,6288,11689,9794,2903,1348,1395,3172,2059,3298,1668,4350,1636,11661,8017,9137,9882,6650,3984,2381,991,3566,3652,9601,11078
NM_001107032,1101,1684,1230,1234,1216,1076,1834,3504,2703,3567,1887,923,1087,884,1152,632,1220,950,3541,2653,3594,3081,2185,1108,1026,671,1398,918,2657,3715
NM_001004273,1819,2602,1836,1641,1805,1466,2839,4251,3128,5616,3031,1316,1451,1198,1344,915,1450,1253,4582,3801,4931,4457,3536,1588,1373,1887,1653,1330,4011,5643
NM_001173430,583,903,718,569,649,566,850,1587,1214,1957,1166,466,600,417,547,324,597,416,1855,1370,1809,1361,1084,730,560,409,885,489,1615,2087
NM_001108286,1207,1485,716,1257,917,591,1864,3390,2321,2852,1140,919,1035,794,954,711,1039,821,2711,2402,3090,2412,2671,789,949,500,691,544,1707,2718
NM_001107035,1226,2177,1064,1374,1383,878,2265,5388,3858,4339,1753,1331,1644,1523,1518,1432,1623,1294,4046,3968,5847,4371,3077,1411,1167,996,1585,764,3456,5386
NM_001108287,22,16,10,22,8,0,48,139,152,22,16,64,16,17,24,20,30,68,98,171,429,139,259,28,20,22,32,9,38,175
NM_001013860,152,223,184,180,112,162,306,525,332,490,292,136,176,124,148,96,210,166,624,478,642,543,407,175,128,182,278,170,535,638
NM_001135921,241,183,153,200,128,159,386,464,624,397,323,218,239,163,156,168,373,284,797,604,630,519,391,202,131,101,449,267,359,803
NM_198773,10,17,12,16,4,11,10,30,12,27,17,4,6,7,4,6,8,2,18,13,23,5,16,8,1,6,12,3,15,36
NM_001013971,34,61,46,40,36,35,81,128,102,128,60,38,33,41,29,32,45,22,190,133,135,119,123,48,33,17,52,40,145,173
NM_001034917,85,73,40,90,50,31,125,178,152,137,104,43,82,64,60,51,99,99,271,192,165,203,196,73,56,81,84,76,160,333
NM_001105827,2858,3761,2638,2946,2502,2088,4650,7353,5529,8110,4111,1932,2338,1806,2198,1756,2997,2421,8499,5549,8513,7178,5621,2518,1883,1993,3097,2101,4684,9058
NM_031985,769,1027,785,745,727,743,1181,2257,1870,2219,1456,583,675,577,712,480,851,627,2368,1867,2569,2068,1446,793,628,630,1007,700,2206,2780
NM_001009536,1289,2587,1662,1184,1580,1387,2181,5209,2893,5214,2721,1118,1136,984,1427,876,1291,909,4594,3471,4936,3929,4376,1557,1597,654,1427,1056,3805,6447
NM_001107038,262,259,93,270,167,115,443,532,484,488,181,148,232,222,230,189,225,143,658,561,754,593,417,206,193,64,238,220,433,658
NM_001108290,2696,5587,3354,2798,3752,2870,4587,8442,7176,11391,5615,2496,2968,2419,2973,1837,3201,2531,10099,7719,9547,8753,6266,3239,2915,1660,3362,2346,8529,10434
NM_053304,691,450,272,690,302,200,1191,2415,1852,1039,422,1510,802,514,815,510,900,678,1786,17904,4844,2180,3477,1895,716,326,1033,941,2464,2759
NM_001034951,2782,3316,1758,2702,2199,1528,4418,7862,4779,6623,2924,1528,2255,1847,1560,1144,3373,2181,14142,6080,6258,6486,7339,2750,1815,1833,2144,3158,6405,6545
NM_001308302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
NM_031601,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
NM_175594,0,5,0,0,0,1,0,0,6,4,2,0,0,0,0,0,0,0,2,0,4,0,2,0,2,0,0,0,4,18
NM_012610,20,50,8,12,22,6,14,54,26,80,12,18,14,20,12,2,18,20,42,40,56,30,20,18,18,4,14,6,6,22
NM_001100496,1485,2079,1851,1292,1338,1483,2395,3478,3024,4427,2855,1033,1317,1022,1085,814,1200,1164,4376,2741,4250,3061,2704,1443,912,1066,1561,998,2780,4508
NM_001105833,103,137,165,101,121,135,145,482,259,351,319,112,115,88,91,72,188,119,354,259,359,213,231,148,72,66,91,86,210,551
NM_173311,4,8,6,10,14,4,28,28,8,41,20,8,9,2,8,8,6,0,39,22,24,25,20,2,6,6,8,8,21,26
NM_022272,207,299,217,216,173,192,302,648,452,614,357,204,196,170,135,114,217,192,586,543,624,409,456,274,179,155,194,151,525,765
NM_001108295,255,422,288,294,261,248,425,779,566,835,449,156,272,230,207,157,381,249,858,746,780,782,505,337,285,262,346,209,629,1012
NM_017346,4,2,0,6,2,0,2,8,6,12,4,0,8,6,0,0,6,4,7,17,5,12,4,4,4,2,2,2,4,14
NM_001108298,15,13,16,36,12,16,39,53,42,32,36,12,8,14,12,23,21,14,78,83,149,31,63,32,12,10,12,6,41,143
NM_001107047,10,22,27,6,29,21,28,61,17,62,51,29,26,24,21,26,22,21,51,88,72,52,41,28,27,5,21,11,31,79
NM_173128,36,35,29,35,26,22,75,218,114,121,27,26,56,30,27,22,53,23,162,180,114,116,36,41,78,36,18,19,127,96
NM_012809,399,272,236,372,240,194,537,1078,880,584,330,356,287,352,250,200,326,486,1460,812,1039,1088,1184,446,282,260,585,194,860,2445
NM_001105840,2048,2634,1962,2160,1760,1615,3470,6185,4369,5478,3047,1483,1799,1519,1756,1202,2458,1617,6920,4992,6819,5190,4864,2196,1803,1864,2362,1604,4530,7714
NM_031604,1924,1980,1551,2031,1343,1372,3323,5946,4485,4198,2733,1660,1960,1716,2093,1091,2354,1961,7362,4918,6909,5806,4670,2206,1972,1173,2216,1533,4482,5967
NM_001001510,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,2,2
NM_012514,118,114,99,102,80,64,192,257,204,210,133,68,40,102,58,81,79,73,289,349,601,249,281,91,46,74,93,90,129,662
NM_001197217,4,9,2,10,6,2,10,9,15,16,4,6,2,2,0,7,14,0,18,7,9,18,19,4,0,6,0,1,6,19
NM_001107052,47,38,30,38,23,28,84,152,102,68,54,29,98,56,74,24,84,36,327,265,139,201,156,110,55,80,65,65,143,201
NM_001109048,4,0,0,4,0,0,3,2,1,2,2,0,2,5,2,2,2,4,4,12,2,6,6,0,0,1,2,0,3,6
NM_001108300,403,1459,346,395,924,345,722,1293,1047,3122,622,430,383,587,399,164,433,126,2313,1175,1114,1353,415,642,516,1068,472,398,1623,1288
NM_021748,412,663,439,438,469,406,677,1268,885,1291,797,323,380,320,428,246,416,335,1460,1058,1401,1109,899,426,395,232,512,330,1049,1307
NM_001105715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_198759,111,208,90,90,85,63,149,345,195,361,150,84,60,84,51,44,134,68,415,248,289,266,276,120,88,64,175,66,249,604
NM_017212,162,162,134,120,127,120,254,262,148,306,189,73,78,80,125,58,132,74,386,227,221,350,193,125,90,107,86,47,143,267
NM_001024793,504,818,615,502,528,516,755,1820,1360,1871,940,523,462,435,555,327,627,431,1750,1307,2044,1537,1177,632,489,263,811,360,1356,2194
NM_001191653,138,250,162,100,198,145,154,335,318,560,287,97,108,125,108,98,134,77,287,335,422,252,189,93,105,49,132,58,349,464
NM_001191652,613,1028,770,575,692,566,999,1785,1374,2231,1206,540,565,461,590,401,705,519,1799,1603,1966,1814,1242,625,537,517,718,540,1494,2182
NM_001013973,4,0,0,0,0,0,1,0,2,3,0,0,0,2,2,0,0,0,2,0,0,2,2,0,0,0,0,0,1,3
NM_021673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,2,2,0,2,0,0,0,0,0,5
NM_001191926,702,1028,607,687,655,673,1115,2416,1610,2051,1126,536,782,616,697,316,836,501,2369,1769,2095,2005,1470,731,644,257,989,521,2160,2759
NM_001107061,1310,2117,1453,1223,1434,1365,2020,3392,2861,4576,2591,1002,1101,992,1091,808,1544,1116,3994,2819,3658,3333,2414,1312,1041,803,1568,1143,3129,4342
NM_001105848,411,688,397,369,448,322,597,1149,1060,1378,654,284,425,375,363,334,609,368,1468,990,1256,832,849,447,380,316,462,329,1117,1604
NM_024355,276,418,234,281,294,205,496,795,652,786,289,183,191,106,212,157,246,223,585,941,1033,658,564,225,244,181,333,244,396,1064
NM_001105849,26,32,24,17,23,23,54,84,60,73,30,22,6,23,21,10,24,30,123,93,103,86,79,39,25,21,58,19,59,80
NM_001013119,161,242,132,120,224,177,303,481,376,582,235,123,144,135,166,96,190,101,474,416,494,458,350,195,185,43,208,79,374,510
NM_001281824,5177,5059,3089,5233,3286,2639,8674,13127,10471,10635,4909,5361,5559,4519,5825,3698,6130,4388,16093,11572,16535,14739,12760,6298,4534,5056,7260,5924,15270,22101
NM_001047877,46,58,44,46,35,31,50,106,48,125,74,20,29,31,44,25,35,21,104,105,117,116,106,52,24,23,49,43,88,108
NM_173307,56,237,128,91,175,120,144,330,226,523,207,88,129,77,101,41,77,74,262,182,369,253,154,55,89,38,106,42,268,400
NM_053703,163,66,53,196,19,49,315,319,107,129,90,59,116,111,84,101,113,103,339,369,202,398,293,150,102,118,48,36,272,303
NM_001107062,501,758,523,488,437,445,979,1566,1047,1603,893,374,540,372,501,274,647,445,1815,1374,1798,1517,1198,672,497,529,720,456,1386,2089
NM_001013042,169,142,82,207,82,98,308,546,377,252,132,145,194,154,140,120,165,137,669,462,509,406,447,217,171,103,185,110,395,659
NM_021594,3072,3062,1891,2794,1862,1586,4944,8942,5227,6388,3228,2136,2493,2303,2895,1329,3244,1885,9923,6000,7198,8735,4252,3958,3345,2736,3793,2647,8017,9005
NM_030846,2356,2654,1918,2344,1639,1659,4037,6558,4675,5548,3128,1610,1966,1750,1880,1181,2507,1877,7302,5094,6661,5630,4682,2219,1935,2015,2787,1635,4740,6935
NM_001105853,309,330,222,295,215,226,482,784,581,679,452,292,223,238,218,144,308,233,936,814,851,744,695,334,202,260,324,262,680,1120
NM_176856,61,31,15,75,12,22,107,147,83,66,51,30,54,38,40,29,51,36,153,114,158,156,84,40,67,33,41,14,139,140
NM_031837,1,11,4,0,5,1,9,23,17,10,7,2,1,0,4,0,3,6,17,21,26,17,14,6,11,0,8,6,15,22
NM_001113497,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,6,0,2,1,3,0,1,0,0,0,1,3
NM_001107068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_139096,611,765,546,562,522,484,1026,1875,1428,1578,894,538,705,725,590,347,1218,690,2991,1185,2781,1575,3074,1210,494,453,959,602,1737,4795
NM_153735,0,2,2,4,0,0,13,6,2,0,4,2,0,0,2,0,0,2,2,10,4,0,2,4,0,6,0,4,4,11
NM_001107069,496,832,557,422,574,424,742,1882,1207,1687,972,448,719,466,778,284,739,401,2347,1909,1834,2410,1147,689,767,395,868,535,1259,1919
NM_001168703,42,63,55,34,22,52,78,127,74,124,73,36,39,61,43,16,83,22,137,128,161,154,110,60,57,38,89,36,106,172
NM_080577,1609,2862,2213,1467,1750,1839,2800,5200,3900,5644,3531,1281,1418,1034,1394,974,1984,1257,6083,3837,5811,4514,2952,1878,1490,790,2608,1640,4240,5741
NM_001007005,3149,5599,3642,3202,3901,3221,5263,8960,6251,11354,5986,2349,3146,2527,2759,2011,3786,2997,10720,7743,10918,8457,7660,3627,2769,2732,3859,2445,7306,12518
NM_001039207,1008,1364,900,1111,892,746,1757,3229,2236,2704,1320,915,1070,739,945,547,1037,969,3053,2430,3749,2854,2011,1450,873,708,1178,1159,2517,3582
NM_017176,0,3,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,1,0,3
NM_001013125,609,1173,1022,572,762,740,1060,1936,1597,2490,1494,542,589,491,619,405,789,495,2395,1684,2269,1911,1462,704,632,538,842,685,1706,2615
NM_001170600,349,372,211,365,255,186,610,1022,586,700,383,517,350,197,211,114,337,86,722,5715,831,827,318,307,402,143,259,226,756,589
NR_032282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
NM_133421,3064,4913,3304,2869,3436,2976,4881,9045,6834,10576,5737,2532,2507,2600,2410,1866,3229,2329,9081,6938,8833,6794,6160,3443,2502,2894,4083,2489,8174,11244
NM_001025124,740,749,561,813,562,469,1268,1987,1611,1551,974,516,641,540,554,413,881,592,2477,1679,2327,1880,1618,652,604,896,760,592,1421,2233
NM_001135846,741,1887,1538,780,1241,1308,1290,2716,1923,3787,2244,735,852,674,830,547,993,707,3262,2261,3128,2645,1844,1017,977,711,1522,836,2537,3338
NM_001105761,0,0,0,0,3,0,0,1,4,4,0,0,2,0,2,0,0,0,0,0,1,2,1,0,2,4,0,2,0,14
NR_131094,195,329,257,218,234,161,384,623,409,619,394,136,148,95,159,161,229,154,528,478,590,454,360,257,115,205,205,186,488,719
NM_001329198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001329199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001003978,2526,3611,2605,2478,2312,2191,4207,8123,5942,7570,4183,2109,2762,2037,2631,1523,3224,2292,8374,6568,9686,8205,5935,2864,2382,1732,3176,2177,7154,8464
NM_001108262,1278,2073,1758,1384,1524,1522,2082,4326,3179,4544,2913,1262,1421,1094,1290,920,1750,1162,5211,3449,4946,4109,3317,1441,1121,1506,1871,1328,3062,5426
NM_001034083,88,180,87,62,150,68,121,277,166,438,170,50,57,68,68,76,134,76,301,210,318,225,203,85,101,61,117,49,188,484
NM_001105735,3377,5457,3353,3334,3743,2714,5872,10045,7372,11842,5251,3096,3626,2640,2774,2286,4612,3121,11414,8315,11080,9634,7343,2496,3627,3356,3276,1599,6849,9858
NM_145879,12,26,14,4,6,0,18,34,22,47,22,12,8,4,4,10,8,8,36,23,24,21,14,2,0,1,12,18,8,72
NM_012873,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
